lastname,fips,county,state,sum_in_county
Klobuchar,42071,LANCASTER,PA,500
Klobuchar,42089,MONROE,PA,250
Klobuchar,42091,MONTGOMERY,PA,23000
Klobuchar,42101,PHILADELPHIA,PA,11285.67
Klobuchar,42103,PIKE,PA,225
Klobuchar,44003,KENT,RI,250
Klobuchar,44005,NEWPORT,RI,400
Klobuchar,44007,PROVIDENCE,RI,2750
Klobuchar,45003,AIKEN,SC,2700
Klobuchar,45013,BEAUFORT,SC,350
Klobuchar,45019,CHARLESTON,SC,250
Klobuchar,45063,LEXINGTON,SC,250
Klobuchar,45079,RICHLAND,SC,1500
Klobuchar,46011,BROOKINGS,SD,3050
Klobuchar,46099,MINNEHAHA,SD,1045
Klobuchar,46103,PENNINGTON,SD,250
Klobuchar,47037,DAVIDSON,TN,10350
Klobuchar,47065,HAMILTON,TN,2229.74
Klobuchar,47119,MAURY,TN,250
Klobuchar,47141,PUTNAM,TN,256.98
Klobuchar,47157,SHELBY,TN,1152.54
Klobuchar,47187,WILLIAMSON,TN,326.15
Klobuchar,48007,ARANSAS,TX,1025
Klobuchar,48027,BELL,TX,250
Klobuchar,48029,BEXAR,TX,350
Klobuchar,48085,COLLIN,TX,750
Klobuchar,48113,DALLAS,TX,37055
Klobuchar,48121,DENTON,TX,2355
Klobuchar,48139,ELLIS,TX,725
Klobuchar,48181,GRAYSON,TX,35
Klobuchar,48201,HARRIS,TX,9683.05
Klobuchar,48209,HAYS,TX,2600
Klobuchar,48265,KERR,TX,350
Klobuchar,48303,LUBBOCK,TX,250
Klobuchar,48321,MATAGORDA,TX,415.13
Klobuchar,48329,MIDLAND,TX,1600
Klobuchar,48331,MILAM,TX,1000
Klobuchar,48339,MONTGOMERY,TX,500
Klobuchar,48439,TARRANT,TX,915
Klobuchar,48453,TRAVIS,TX,47038.25
Klobuchar,48491,WILLIAMSON,TX,660
Klobuchar,49011,DAVIS,UT,1000
Klobuchar,49035,SALT LAKE,UT,3325
Klobuchar,49043,SUMMIT,UT,1000
Klobuchar,50007,CHITTENDEN,VT,250
Klobuchar,50015,LAMOILLE,VT,550
Klobuchar,50017,ORANGE,VT,300
Klobuchar,50027,WINDSOR,VT,250
Klobuchar,51003,ALBEMARLE,VA,250
Klobuchar,51013,ARLINGTON,VA,4065
Klobuchar,51059,FAIRFAX,VA,24147.15
Klobuchar,51061,FAUQUIER,VA,500
Klobuchar,51087,HENRICO,VA,235
Klobuchar,51103,LANCASTER,VA,500
Klobuchar,51107,LOUDOUN,VA,1005
Klobuchar,51109,LOUISA,VA,325
Klobuchar,51149,PRINCE GEORGE,VA,365
Klobuchar,51157,RAPPAHANNOCK,VA,2700
Klobuchar,51163,ROCKBRIDGE,VA,405
Klobuchar,51187,WARREN,VA,350
Klobuchar,51510,ALEXANDRIA CITY,VA,2240
Klobuchar,51540,CHARLOTTESVILLE CITY,VA,755
Klobuchar,51550,CHESAPEAKE CITY,VA,220
Klobuchar,51610,FALLS CHURCH CITY,VA,500
Klobuchar,51660,HARRISONBURG CITY,VA,500
Klobuchar,51683,MANASSAS CITY,VA,400
Klobuchar,51710,NORFOLK CITY,VA,3500
Klobuchar,53009,CLALLAM,WA,1250
Klobuchar,53011,CLARK,WA,656
Klobuchar,53029,ISLAND,WA,275
Klobuchar,53031,JEFFERSON,WA,275
Klobuchar,53033,KING,WA,35075
Klobuchar,53035,KITSAP,WA,1075
Klobuchar,53053,PIERCE,WA,225
Klobuchar,53055,SAN JUAN,WA,250
Klobuchar,53061,SNOHOMISH,WA,12502.15
Klobuchar,53067,THURSTON,WA,250
Klobuchar,53073,WHATCOM,WA,500
Klobuchar,54039,KANAWHA,WV,250
Klobuchar,54049,MARION,WV,250
Klobuchar,54057,MINERAL,WV,300
Klobuchar,54061,MONONGALIA,WV,250
Klobuchar,55013,BURNETT,WI,215
Klobuchar,55025,DANE,WI,5056
Klobuchar,55027,DODGE,WI,250
Klobuchar,55029,DOOR,WI,250
Klobuchar,55035,EAU CLAIRE,WI,1500
Klobuchar,55063,LA CROSSE,WI,250
Klobuchar,55071,MANITOWOC,WI,250
Klobuchar,55073,MARATHON,WI,250
Klobuchar,55079,MILWAUKEE,WI,215.9
Klobuchar,55093,PIERCE,WI,500
Klobuchar,55101,RACINE,WI,250
Klobuchar,55109,SAINT CROIX,WI,250
Klobuchar,55127,WALWORTH,WI,225
Klobuchar,55133,WAUKESHA,WI,1075
Klobuchar,55139,WINNEBAGO,WI,250
Klobuchar,55141,WOOD,WI,250
Klobuchar,56039,TETON,WY,5600
Messam,04013,MARICOPA,AZ,550
Messam,06037,LOS ANGELES,CA,800
Messam,06059,ORANGE,CA,1400
Messam,12001,ALACHUA,FL,1000
Messam,12011,BROWARD,FL,13275
Messam,12015,CHARLOTTE,FL,1000
Messam,12057,HILLSBOROUGH,FL,4000
Messam,12079,MADISON,FL,250
Messam,12086,MIAMI-DADE,FL,5150
Messam,12101,PASCO,FL,260
Messam,12105,POLK,FL,250
Messam,12111,SAINT LUCIE,FL,2800
Messam,13121,FULTON,GA,250
Messam,39165,WARREN,OH,500
Messam,48039,BRAZORIA,TX,250
Messam,48157,FORT BEND,TX,225
O'Rourke,01003,BALDWIN,AL,1205
O'Rourke,01015,CALHOUN,AL,1000
O'Rourke,01039,COVINGTON,AL,275.4
O'Rourke,01073,JEFFERSON,AL,2216.39
O'Rourke,01081,LEE,AL,300
O'Rourke,01095,MARSHALL,AL,545.42
O'Rourke,01103,MORGAN,AL,315
O'Rourke,01117,SHELBY,AL,250
O'Rourke,01125,TUSCALOOSA,AL,200.55
O'Rourke,02020,ANCHORAGE,AK,1500
O'Rourke,02110,JUNEAU,AK,250
O'Rourke,02130,KETCHIKAN GATEWAY,AK,550
O'Rourke,04005,COCONINO,AZ,2800
O'Rourke,04013,MARICOPA,AZ,9054.89
O'Rourke,04015,MOHAVE,AZ,250
O'Rourke,04019,PIMA,AZ,8056.38
O'Rourke,04021,PINAL,AZ,615
O'Rourke,04025,YAVAPAI,AZ,3300
O'Rourke,05007,BENTON,AR,1296.59
O'Rourke,05047,FRANKLIN,AR,215
O'Rourke,05051,GARLAND,AR,850
O'Rourke,05119,PULASKI,AR,3930
O'Rourke,05125,SALINE,AR,200.4
O'Rourke,05139,UNION,AR,1900
O'Rourke,05143,WASHINGTON,AR,500
O'Rourke,06001,ALAMEDA,CA,23381.85
O'Rourke,06007,BUTTE,CA,250
O'Rourke,06009,CALAVERAS,CA,250
O'Rourke,06013,CONTRA COSTA,CA,11298.95
O'Rourke,06017,EL DORADO,CA,831.79
O'Rourke,06019,FRESNO,CA,305
O'Rourke,06027,INYO,CA,500
O'Rourke,06029,KERN,CA,520
O'Rourke,06037,LOS ANGELES,CA,113928.7
O'Rourke,06041,MARIN,CA,20230.27
O'Rourke,06045,MENDOCINO,CA,1270
O'Rourke,06053,MONTEREY,CA,7175
O'Rourke,06055,NAPA,CA,2000
O'Rourke,06057,NEVADA,CA,1300
O'Rourke,06059,ORANGE,CA,12510.52
O'Rourke,06061,PLACER,CA,215
O'Rourke,06065,RIVERSIDE,CA,3262.8
O'Rourke,06067,SACRAMENTO,CA,5547.35
O'Rourke,06071,SAN BERNARDINO,CA,2242.35
O'Rourke,06073,SAN DIEGO,CA,23034.65
O'Rourke,06075,SAN FRANCISCO,CA,60930.71
O'Rourke,06079,SAN LUIS OBISPO,CA,1250
O'Rourke,06081,SAN MATEO,CA,37240.19
O'Rourke,06083,SANTA BARBARA,CA,8490
O'Rourke,06085,SANTA CLARA,CA,28056.28
O'Rourke,06087,SANTA CRUZ,CA,3697.39
O'Rourke,06093,SISKIYOU,CA,1000
O'Rourke,06095,SOLANO,CA,1350
O'Rourke,06097,SONOMA,CA,4867.95
O'Rourke,06101,SUTTER,CA,438.86
O'Rourke,06103,TEHAMA,CA,250
O'Rourke,06111,VENTURA,CA,6056.35
O'Rourke,08001,ADAMS,CO,916.29
O'Rourke,08005,ARAPAHOE,CO,13890
O'Rourke,08007,ARCHULETA,CO,256.99
O'Rourke,08013,BOULDER,CO,6762.59
O'Rourke,08014,BROOMFIELD,CO,550
O'Rourke,08031,DENVER,CO,20621.79
O'Rourke,08035,DOUGLAS,CO,1000
O'Rourke,08037,EAGLE,CO,2800
O'Rourke,08041,EL PASO,CO,1517.8
O'Rourke,08051,GUNNISON,CO,500
O'Rourke,08059,JEFFERSON,CO,2607.37
O'Rourke,08067,LA PLATA,CO,315
O'Rourke,08069,LARIMER,CO,2073.5
O'Rourke,08097,PITKIN,CO,8900
O'Rourke,08113,SAN MIGUEL,CO,3000
O'Rourke,08123,WELD,CO,365
O'Rourke,09001,FAIRFIELD,CT,31271.41
O'Rourke,09003,HARTFORD,CT,2982.4
O'Rourke,09005,LITCHFIELD,CT,1515
O'Rourke,09007,MIDDLESEX,CT,1000
O'Rourke,09009,NEW HAVEN,CT,500
O'Rourke,09011,NEW LONDON,CT,5165
O'Rourke,10003,NEW CASTLE,DE,2550
O'Rourke,11001,DISTRICT OF COLUMBIA,DC,59480.6
O'Rourke,12001,ALACHUA,FL,1342.8
O'Rourke,12009,BREVARD,FL,1100
O'Rourke,12011,BROWARD,FL,9719.58
O'Rourke,12015,CHARLOTTE,FL,1158.5
O'Rourke,12021,COLLIER,FL,1800
O'Rourke,12031,DUVAL,FL,920
O'Rourke,12033,ESCAMBIA,FL,500
O'Rourke,12053,HERNANDO,FL,954.9300000000001
O'Rourke,12057,HILLSBOROUGH,FL,5157.8
O'Rourke,12061,INDIAN RIVER,FL,275
O'Rourke,12071,LEE,FL,1915
O'Rourke,12073,LEON,FL,1100
O'Rourke,12081,MANATEE,FL,2090
O'Rourke,12085,MARTIN,FL,1000
O'Rourke,12086,MIAMI-DADE,FL,9002.8
O'Rourke,12087,MONROE,FL,1000
O'Rourke,12095,ORANGE,FL,7539.2
O'Rourke,12099,PALM BEACH,FL,8196.39
O'Rourke,12103,PINELLAS,FL,765
O'Rourke,12109,SAINT JOHNS,FL,2500
O'Rourke,12113,SANTA ROSA,FL,257.8
O'Rourke,12115,SARASOTA,FL,1315
O'Rourke,12117,SEMINOLE,FL,751.99
O'Rourke,12131,WALTON,FL,335.59
O'Rourke,13051,CHATHAM,GA,1300
O'Rourke,13057,CHEROKEE,GA,295.4
O'Rourke,13059,CLARKE,GA,500
O'Rourke,13067,COBB,GA,3315
O'Rourke,13073,COLUMBIA,GA,515
O'Rourke,13089,DEKALB,GA,967.67
O'Rourke,13117,FORSYTH,GA,500
O'Rourke,13121,FULTON,GA,13722.37
O'Rourke,13127,GLYNN,GA,4350
O'Rourke,13135,GWINNETT,GA,765
O'Rourke,13151,HENRY,GA,315
O'Rourke,13295,WALKER,GA,220
O'Rourke,15001,HAWAII,HI,865
O'Rourke,15003,HONOLULU,HI,4842.98
O'Rourke,15009,MAUI,HI,1100
O'Rourke,16001,ADA,ID,1510.6
O'Rourke,16013,BLAINE,ID,1225
O'Rourke,16055,KOOTENAI,ID,250
O'Rourke,17019,CHAMPAIGN,IL,263.55
O'Rourke,17031,COOK,IL,54631.92
O'Rourke,17037,DEKALB,IL,500
O'Rourke,17043,DUPAGE,IL,3063.4
O'Rourke,17089,KANE,IL,1608.69
O'Rourke,17091,KANKAKEE,IL,242.8
O'Rourke,17097,LAKE,IL,1821.99
O'Rourke,17111,MCHENRY,IL,1095
O'Rourke,17119,MADISON,IL,2800
O'Rourke,17143,PEORIA,IL,1307.8
O'Rourke,17179,TAZEWELL,IL,215
O'Rourke,17181,UNION,IL,700
O'Rourke,17197,WILL,IL,1537.94
O'Rourke,18097,MARION,IN,1321
O'Rourke,18119,OWEN,IN,300
O'Rourke,18163,VANDERBURGH,IN,220
O'Rourke,18167,VIGO,IN,1000
O'Rourke,19013,BLACK HAWK,IA,500
O'Rourke,19061,DUBUQUE,IA,1000
O'Rourke,19103,JOHNSON,IA,205
O'Rourke,19107,KEOKUK,IA,250
O'Rourke,19153,POLK,IA,807.99
O'Rourke,19181,WARREN,IA,711.8
O'Rourke,19193,WOODBURY,IA,285.59
O'Rourke,20015,BUTLER,KS,350
O'Rourke,20045,DOUGLAS,KS,753.7
O'Rourke,20077,HARPER,KS,250
O'Rourke,20079,HARVEY,KS,226.99
O'Rourke,20091,JOHNSON,KS,2050
O'Rourke,20103,LEAVENWORTH,KS,695.05
O'Rourke,21067,FAYETTE,KY,860
O'Rourke,21111,JEFFERSON,KY,2796.59
O'Rourke,21117,KENTON,KY,287.02
O'Rourke,21211,SHELBY,KY,225
O'Rourke,22017,CADDO,LA,565
O'Rourke,22033,EAST BATON ROUGE,LA,500
O'Rourke,22051,JEFFERSON,LA,1120.4
O'Rourke,22055,LAFAYETTE,LA,315.4
O'Rourke,22061,LINCOLN,LA,1173
O'Rourke,22071,ORLEANS,LA,5110.6
O'Rourke,22125,WEST FELICIANA,LA,500
O'Rourke,23005,CUMBERLAND,ME,771.8
O'Rourke,23011,KENNEBEC,ME,1000
O'Rourke,23029,WASHINGTON,ME,1000
O'Rourke,24001,ALLEGANY,MD,500
O'Rourke,24003,ANNE ARUNDEL,MD,1782.4
O'Rourke,24005,BALTIMORE,MD,2106.59
O'Rourke,24009,CALVERT,MD,750
O'Rourke,24021,FREDERICK,MD,750
O'Rourke,24027,HOWARD,MD,725
O'Rourke,24031,MONTGOMERY,MD,39361.61
O'Rourke,24033,PRINCE GEORGES,MD,500
O'Rourke,24043,WASHINGTON,MD,250
O'Rourke,24045,WICOMICO,MD,665
O'Rourke,24510,BALTIMORE CITY,MD,6373.59
O'Rourke,25001,BARNSTABLE,MA,2280
O'Rourke,25003,BERKSHIRE,MA,2315
O'Rourke,25005,BRISTOL,MA,1265
O'Rourke,25007,DUKES,MA,280
O'Rourke,25009,ESSEX,MA,5299.19
O'Rourke,25011,FRANKLIN,MA,2000
O'Rourke,25013,HAMPDEN,MA,1250
O'Rourke,25015,HAMPSHIRE,MA,1000
O'Rourke,25017,MIDDLESEX,MA,33129.94
O'Rourke,25019,NANTUCKET,MA,1530
O'Rourke,25021,NORFOLK,MA,4280.46
O'Rourke,25023,PLYMOUTH,MA,2474.9900000000002
O'Rourke,25025,SUFFOLK,MA,20635
O'Rourke,25027,WORCESTER,MA,2547.79
O'Rourke,26029,CHARLEVOIX,MI,250
O'Rourke,26047,EMMET,MI,2800
O'Rourke,26049,GENESEE,MI,250
O'Rourke,26055,GRAND TRAVERSE,MI,1245
O'Rourke,26065,INGHAM,MI,975
O'Rourke,26081,KENT,MI,1000
O'Rourke,26099,MACOMB,MI,784.74
O'Rourke,26103,MARQUETTE,MI,1675
O'Rourke,26109,MENOMINEE,MI,250
O'Rourke,26121,MUSKEGON,MI,300
O'Rourke,26125,OAKLAND,MI,2689.2
O'Rourke,26133,OSCEOLA,MI,265.8
O'Rourke,26139,OTTAWA,MI,720.4
O'Rourke,26145,SAGINAW,MI,250
O'Rourke,26147,SAINT CLAIR,MI,600
O'Rourke,26161,WASHTENAW,MI,830
O'Rourke,26163,WAYNE,MI,4040.4
O'Rourke,27003,ANOKA,MN,219.59
O'Rourke,27005,BECKER,MN,215
O'Rourke,27035,CROW WING,MN,2035.8000000000002
O'Rourke,27037,DAKOTA,MN,300
O'Rourke,27047,FREEBORN,MN,500
O'Rourke,27053,HENNEPIN,MN,10408.51
O'Rourke,27091,MARTIN,MN,220
O'Rourke,27109,OLMSTED,MN,515
O'Rourke,27123,RAMSEY,MN,1825
O'Rourke,27145,STEARNS,MN,600
O'Rourke,28033,DESOTO,MS,235.4
O'Rourke,28067,JONES,MS,250
O'Rourke,28071,LAFAYETTE,MS,3100
O'Rourke,29019,BOONE,MO,1350
O'Rourke,29021,BUCHANAN,MO,500
O'Rourke,29031,CAPE GIRARDEAU,MO,271.99
O'Rourke,29047,CLAY,MO,500
O'Rourke,29055,CRAWFORD,MO,500
O'Rourke,29077,GREENE,MO,1245.4
O'Rourke,29095,JACKSON,MO,4005
O'Rourke,29147,NODAWAY,MO,350
O'Rourke,29161,PHELPS,MO,500
O'Rourke,29165,PLATTE,MO,600
O'Rourke,29183,SAINT CHARLES,MO,215
O'Rourke,29189,SAINT LOUIS,MO,9465
O'Rourke,29510,SAINT LOUIS CITY,MO,475
O'Rourke,30013,CASCADE,MT,1000
O'Rourke,30031,GALLATIN,MT,1000
O'Rourke,30063,MISSOULA,MT,250
O'Rourke,31055,DOUGLAS,NE,1000
O'Rourke,31109,LANCASTER,NE,300
O'Rourke,32003,CLARK,NV,7525.39
O'Rourke,32005,DOUGLAS,NV,400
O'Rourke,33007,COOS,NH,225
O'Rourke,33009,GRAFTON,NH,500
O'Rourke,33011,HILLSBOROUGH,NH,300
O'Rourke,33013,MERRIMACK,NH,3300
O'Rourke,33015,ROCKINGHAM,NH,766.79
O'Rourke,33019,SULLIVAN,NH,1000
O'Rourke,34003,BERGEN,NJ,1500
O'Rourke,34005,BURLINGTON,NJ,315
O'Rourke,34007,CAMDEN,NJ,1225
O'Rourke,34009,CAPE MAY,NJ,600
O'Rourke,34013,ESSEX,NJ,5291.35
O'Rourke,34017,HUDSON,NJ,1787.18
O'Rourke,34019,HUNTERDON,NJ,750
O'Rourke,34021,MERCER,NJ,3590.19
O'Rourke,34023,MIDDLESEX,NJ,600
O'Rourke,34025,MONMOUTH,NJ,2905.4
O'Rourke,34027,MORRIS,NJ,1870.4
O'Rourke,34029,OCEAN,NJ,320.4
O'Rourke,34037,SUSSEX,NJ,500.6
O'Rourke,34039,UNION,NJ,1565.8
O'Rourke,35001,BERNALILLO,NM,4632.6
O'Rourke,35013,DONA ANA,NM,5287.19
O'Rourke,35017,GRANT,NM,400
O'Rourke,35043,SANDOVAL,NM,765
O'Rourke,35049,SANTA FE,NM,8154.14
O'Rourke,35055,TAOS,NM,265
O'Rourke,36001,ALBANY,NY,945
O'Rourke,36005,BRONX,NY,3320
O'Rourke,36011,CAYUGA,NY,400
O'Rourke,36019,CLINTON,NY,315
O'Rourke,36021,COLUMBIA,NY,6100
O'Rourke,36027,DUTCHESS,NY,1585.2
O'Rourke,36029,ERIE,NY,862.8
O'Rourke,36047,KINGS,NY,29714.36
O'Rourke,36055,MONROE,NY,300.4
O'Rourke,36059,NASSAU,NY,2815.4
O'Rourke,36061,NEW YORK,NY,216320.02
O'Rourke,36067,ONONDAGA,NY,3015
O'Rourke,36069,ONTARIO,NY,250
O'Rourke,36071,ORANGE,NY,1475.4
O'Rourke,36081,QUEENS,NY,4688.79
O'Rourke,36083,RENSSELAER,NY,842.1899999999999
O'Rourke,36085,RICHMOND,NY,1000
O'Rourke,36087,ROCKLAND,NY,1250
O'Rourke,36091,SARATOGA,NY,747.39
O'Rourke,36093,SCHENECTADY,NY,265
O'Rourke,36101,STEUBEN,NY,335.59
O'Rourke,36103,SUFFOLK,NY,2915.12
O'Rourke,36109,TOMPKINS,NY,265
O'Rourke,36111,ULSTER,NY,2800
O'Rourke,36113,WARREN,NY,500
O'Rourke,36115,WASHINGTON,NY,215
O'Rourke,36119,WESTCHESTER,NY,34572.17
O'Rourke,37021,BUNCOMBE,NC,990.5
O'Rourke,37035,CATAWBA,NC,500
O'Rourke,37037,CHATHAM,NC,250
O'Rourke,37041,CHOWAN,NC,1000
O'Rourke,37063,DURHAM,NC,1737.94
O'Rourke,37067,FORSYTH,NC,1240
O'Rourke,37081,GUILFORD,NC,641.59
O'Rourke,37089,HENDERSON,NC,477.9
O'Rourke,37101,JOHNSTON,NC,402.18
O'Rourke,37109,LINCOLN,NC,215
O'Rourke,37119,MECKLENBURG,NC,4080.92
O'Rourke,37125,MOORE,NC,483.55
O'Rourke,37133,ONSLOW,NC,250
O'Rourke,37135,ORANGE,NC,2080
O'Rourke,37139,PASQUOTANK,NC,1100
O'Rourke,37179,UNION,NC,250
O'Rourke,37183,WAKE,NC,1678.99
O'Rourke,37195,WILSON,NC,1000
O'Rourke,38015,BURLEIGH,ND,480.4
O'Rourke,38017,CASS,ND,350
O'Rourke,39025,CLERMONT,OH,258.99
O'Rourke,39035,CUYAHOGA,OH,2250
O'Rourke,39041,DELAWARE,OH,250
O'Rourke,39049,FRANKLIN,OH,1959.79
O'Rourke,39053,GALLIA,OH,500
O'Rourke,39055,GEAUGA,OH,500
O'Rourke,39061,HAMILTON,OH,1737.98
O'Rourke,39069,HENRY,OH,270.4
O'Rourke,39093,LORAIN,OH,250
O'Rourke,39095,LUCAS,OH,250
O'Rourke,39101,MARION,OH,250
O'Rourke,39103,MEDINA,OH,215
O'Rourke,39113,MONTGOMERY,OH,715
O'Rourke,39139,RICHLAND,OH,393.8
O'Rourke,39165,WARREN,OH,315
O'Rourke,40013,BRYAN,OK,815
O'Rourke,40027,CLEVELAND,OK,8185.6
O'Rourke,40031,COMANCHE,OK,267.7
O'Rourke,40035,CRAIG,OK,455.2
O'Rourke,40087,MCCLAIN,OK,215
O'Rourke,40089,MCCURTAIN,OK,250
O'Rourke,40109,OKLAHOMA,OK,5819.19
O'Rourke,40119,PAYNE,OK,250
O'Rourke,40143,TULSA,OK,1668.38
O'Rourke,41003,BENTON,OR,746.99
O'Rourke,41005,CLACKAMAS,OR,3009.83
O'Rourke,41017,DESCHUTES,OR,1000
O'Rourke,41029,JACKSON,OR,265
O'Rourke,41033,JOSEPHINE,OR,400
O'Rourke,41039,LANE,OR,1213.3899999999999
O'Rourke,41051,MULTNOMAH,OR,9397.39
O'Rourke,41057,TILLAMOOK,OR,2015
O'Rourke,41067,WASHINGTON,OR,1512.8
O'Rourke,41071,YAMHILL,OR,500
O'Rourke,42003,ALLEGHENY,PA,1852
O'Rourke,42011,BERKS,PA,500
O'Rourke,42013,BLAIR,PA,500
O'Rourke,42017,BUCKS,PA,4370
O'Rourke,42019,BUTLER,PA,1000
O'Rourke,42027,CENTRE,PA,800
O'Rourke,42029,CHESTER,PA,2395
O'Rourke,42043,DAUPHIN,PA,300
O'Rourke,42045,DELAWARE,PA,4215
O'Rourke,42049,ERIE,PA,99.8
O'Rourke,42055,FRANKLIN,PA,620
O'Rourke,42071,LANCASTER,PA,300
O'Rourke,42075,LEBANON,PA,230.4
O'Rourke,42077,LEHIGH,PA,562.8
O'Rourke,42091,MONTGOMERY,PA,2917.59
O'Rourke,42101,PHILADELPHIA,PA,1500
O'Rourke,42107,SCHUYLKILL,PA,243.55
O'Rourke,42129,WESTMORELAND,PA,215
O'Rourke,42133,YORK,PA,480
O'Rourke,44005,NEWPORT,RI,500
O'Rourke,44007,PROVIDENCE,RI,1600
O'Rourke,45003,AIKEN,SC,3990
O'Rourke,45013,BEAUFORT,SC,2750
O'Rourke,45019,CHARLESTON,SC,3615
O'Rourke,45035,DORCHESTER,SC,315
O'Rourke,45039,FAIRFIELD,SC,314.83
O'Rourke,45043,GEORGETOWN,SC,500
O'Rourke,45045,GREENVILLE,SC,465
O'Rourke,45051,HORRY,SC,615
O'Rourke,45057,LANCASTER,SC,600
O'Rourke,45063,LEXINGTON,SC,233.37
O'Rourke,45079,RICHLAND,SC,490.75
O'Rourke,45091,YORK,SC,215
O'Rourke,46033,CUSTER,SD,350
O'Rourke,46083,LINCOLN,SD,750
O'Rourke,46103,PENNINGTON,SD,880
O'Rourke,47003,BEDFORD,TN,988.41
O'Rourke,47017,CARROLL,TN,730
O'Rourke,47037,DAVIDSON,TN,6776.65
O'Rourke,47065,HAMILTON,TN,513.95
O'Rourke,47093,KNOX,TN,1480
O'Rourke,47119,MAURY,TN,452.78999999999996
O'Rourke,47157,SHELBY,TN,1602.8
O'Rourke,47163,SULLIVAN,TN,215
O'Rourke,47187,WILLIAMSON,TN,2110
O'Rourke,47189,WILSON,TN,547.8
O'Rourke,48005,ANGELINA,TX,1268.99
O'Rourke,48007,ARANSAS,TX,1625
O'Rourke,48009,ARCHER,TX,1000
O'Rourke,48013,ATASCOSA,TX,215
O'Rourke,48015,AUSTIN,TX,700
O'Rourke,48021,BASTROP,TX,1300
O'Rourke,48027,BELL,TX,7719.09
O'Rourke,48029,BEXAR,TX,80256.8
O'Rourke,48031,BLANCO,TX,3890
O'Rourke,48037,BOWIE,TX,1735
O'Rourke,48039,BRAZORIA,TX,4505.79
O'Rourke,48041,BRAZOS,TX,8120.74
O'Rourke,48043,BREWSTER,TX,2037.7
O'Rourke,48053,BURNET,TX,4000
O'Rourke,48055,CALDWELL,TX,1430
O'Rourke,48057,CALHOUN,TX,1000
O'Rourke,48059,CALLAHAN,TX,447.55
O'Rourke,48061,CAMERON,TX,4248.49
O'Rourke,48071,CHAMBERS,TX,210.55
O'Rourke,48073,CHEROKEE,TX,1045
O'Rourke,48085,COLLIN,TX,36380.44
O'Rourke,48089,COLORADO,TX,500
O'Rourke,48091,COMAL,TX,12177.8
O'Rourke,48093,COMANCHE,TX,500
O'Rourke,48097,COOKE,TX,535
O'Rourke,48107,CROSBY,TX,215
O'Rourke,48113,DALLAS,TX,386980.11
O'Rourke,48121,DENTON,TX,39915.29
O'Rourke,48123,DE WITT,TX,1015
O'Rourke,48133,EASTLAND,TX,1500
O'Rourke,48135,ECTOR,TX,1415
O'Rourke,48139,ELLIS,TX,2428.55
O'Rourke,48141,EL PASO,TX,282875.46
O'Rourke,48143,ERATH,TX,388.55
O'Rourke,48157,FORT BEND,TX,35912.72
O'Rourke,48167,GALVESTON,TX,9832.89
O'Rourke,48171,GILLESPIE,TX,1501.3899999999999
O'Rourke,48177,GONZALES,TX,300
O'Rourke,48181,GRAYSON,TX,1817.19
O'Rourke,48183,GREGG,TX,6310
O'Rourke,48187,GUADALUPE,TX,4157.8
O'Rourke,48201,HARRIS,TX,482003.51
O'Rourke,48203,HARRISON,TX,2595
O'Rourke,48205,HARTLEY,TX,247.8
O'Rourke,48209,HAYS,TX,25966.27
O'Rourke,48213,HENDERSON,TX,1311.99
O'Rourke,48215,HIDALGO,TX,2164.89
O'Rourke,48221,HOOD,TX,1491.77
O'Rourke,48231,HUNT,TX,815
O'Rourke,48243,JEFF DAVIS,TX,1315
O'Rourke,48245,JEFFERSON,TX,8750
O'Rourke,48251,JOHNSON,TX,1962.05
O'Rourke,48253,JONES,TX,349.8
O'Rourke,48257,KAUFMAN,TX,1500
O'Rourke,48259,KENDALL,TX,4104.8
O'Rourke,48265,KERR,TX,3905
O'Rourke,48277,LAMAR,TX,1720
O'Rourke,48281,LAMPASAS,TX,225
O'Rourke,48285,LAVACA,TX,285
O'Rourke,48289,LEON,TX,1000
O'Rourke,48291,LIBERTY,TX,215
O'Rourke,48295,LIPSCOMB,TX,350
O'Rourke,48299,LLANO,TX,1423.55
O'Rourke,48303,LUBBOCK,TX,9759.8
O'Rourke,48307,MCCULLOCH,TX,1700
O'Rourke,48309,MCLENNAN,TX,10082.55
O'Rourke,48319,MASON,TX,300
O'Rourke,48321,MATAGORDA,TX,1135
O'Rourke,48325,MEDINA,TX,340
O'Rourke,48329,MIDLAND,TX,8370
O'Rourke,48339,MONTGOMERY,TX,20818.87
O'Rourke,48347,NACOGDOCHES,TX,669.55
O'Rourke,48349,NAVARRO,TX,1000
O'Rourke,48355,NUECES,TX,6927.8
O'Rourke,48361,ORANGE,TX,500
O'Rourke,48363,PALO PINTO,TX,236.39
O'Rourke,48367,PARKER,TX,3207.9500000000003
O'Rourke,48373,POLK,TX,2037.19
O'Rourke,48375,POTTER,TX,2671.2
O'Rourke,48381,RANDALL,TX,4070
O'Rourke,48389,REEVES,TX,2800
O'Rourke,48397,ROCKWALL,TX,4087.8
O'Rourke,48401,RUSK,TX,232.8
O'Rourke,48409,SAN PATRICIO,TX,325.4
O'Rourke,48421,SHERMAN,TX,336.99
O'Rourke,48423,SMITH,TX,10492.2
O'Rourke,48425,SOMERVELL,TX,263.55
O'Rourke,48439,TARRANT,TX,93979.75
O'Rourke,48441,TAYLOR,TX,1764.4
O'Rourke,48449,TITUS,TX,1000
